Site,ID,SampleDate,Latitude,Longitude,CH4.nmol.m2.s,CO2.umol.m2.s,N2O.nmol.m2.s
Greenville,V7,8/13/2018,40.23796805,-120.910106,-1.268891378,1.566327138,-0.010083995
Greenville,V8,4/19/2018,40.23824721,-120.910194,-0.89363201,2.160022359,-0.026311787
Greenville,V8,4/27/2018,40.23824721,-120.910194,0.101374772,11.62724952,2.624695778
Greenville,V8,5/22/2018,40.23824721,-120.910194,0.381327326,14.29976761,0.032348977
Greenville,V8,6/13/2018,40.23824721,-120.910194,-0.354432916,21.85402157,0.106882802
Greenville,V8,7/2/2018,40.23824721,-120.910194,-1.061673114,8.274361661,0.024616061
Greenville,V8,7/23/2018,40.23824721,-120.910194,0.467065785,5.419770403,0.05969176
Greenville,V8,8/13/2018,40.23824721,-120.910194,-1.495152043,2.691616002,-0.003879724
Greenville,V9,4/19/2018,40.2384894,-120.910288,0.184323856,1.409709005,0.057271504
Greenville,V9,4/27/2018,40.2384894,-120.910288,0.595349327,9.801017657,0.067268586
Greenville,V9,5/22/2018,40.2384894,-120.910288,0.510029183,12.3746263,0.031268143
Greenville,V9,6/13/2018,40.2384894,-120.910288,-1.089485397,14.40447063,0.041728302
Greenville,V9,7/2/2018,40.2384894,-120.910288,-1.147751154,6.149420737,0.03426522
Greenville,V9,7/23/2018,40.2384894,-120.910288,-2.228000557,3.435764612,-0.036783315
Greenville,V9,8/13/2018,40.2384894,-120.910288,-1.111710021,1.933682485,0.013316161
Greenville,V10,4/19/2018,40.23840114,-120.910612,-0.277969287,0.633379822,0.00411883
Greenville,V10,4/27/2018,40.23840114,-120.910612,0.472967886,9.932499912,1.776391527
Greenville,V10,5/22/2018,40.23840114,-120.910612,0.125896876,12.4312949,0.033246667
Greenville,V10,6/13/2018,40.23840114,-120.910612,-0.624922134,11.44359718,0.039902239
Greenville,V10,7/2/2018,40.23840114,-120.910612,-1.153270559,7.691306684,0.027490568
Greenville,V10,7/23/2018,40.23840114,-120.910612,-1.784348277,6.529038398,-0.017762421
Greenville,V10,8/13/2018,40.23840114,-120.910612,-1.276418183,3.562736601,-0.014181851
Greenville,V11,4/19/2018,40.23812292,-120.910521,1.573319036,0.223162176,0.157719635
Greenville,V11,4/27/2018,40.23812292,-120.910521,-0.32811452,8.235570568,1.845395136
Greenville,V11,5/22/2018,40.23812292,-120.910521,0.014784833,3.936116722,0.044102431
Greenville,V11,6/13/2018,40.23812292,-120.910521,0.527150937,2.206657658,0.033302845
Greenville,V11,7/2/2018,40.23812292,-120.910521,-1.103291915,3.197454416,0.059593381
Greenville,V11,7/23/2018,40.23812292,-120.910521,-1.334127618,1.76780167,0.025031533
Greenville,V11,8/13/2018,40.23812292,-120.910521,-1.316269372,1.029109415,-0.012966535
Greenville,V12,4/19/2018,40.23787941,-120.910426,-0.047527529,4.025676873,0.043231516
Greenville,V12,4/27/2018,40.23787941,-120.910426,0.120058177,14.69362521,-0.060036386
Greenville,V12,5/22/2018,40.23787941,-120.910426,0.306117194,17.05830894,0.260713904
Greenville,V12,6/13/2018,40.23787941,-120.910426,0.116272689,17.76876156,0.382160273
Greenville,V12,7/2/2018,40.23787941,-120.910426,-0.525906681,7.600618984,0.001633504
Greenville,V12,7/23/2018,40.23787941,-120.910426,-0.679959116,4.42329165,0.00584777
Greenville,V12,8/13/2018,40.23787941,-120.910426,-0.573478842,2.607706246,-0.023428026
Greenville,V13,4/19/2018,40.2389621,-120.909732,0.142739901,2.050394068,-0.003993345
Greenville,V13,4/27/2018,40.2389621,-120.909732,3.381672136,10.020741,0.703723352
Greenville,V13,5/22/2018,40.2389621,-120.909732,17.4211155,11.36976385,0.392540163
Greenville,V13,6/13/2018,40.2389621,-120.909732,14.30592656,17.1891241,0.135703065
Greenville,V13,7/2/2018,40.2389621,-120.909732,-0.896061592,10.89338844,0.027685088
Greenville,V13,7/23/2018,40.2389621,-120.909732,-1.09725528,5.067351912,0.006682187
Greenville,V13,8/13/2018,40.2389621,-120.909732,-1.115669017,2.680844659,-0.007111852
Greenville,V14,4/19/2018,40.23923895,-120.909829,0.526940435,1.411803428,-0.00039872
Greenville,V14,4/27/2018,40.23923895,-120.909829,6.569264388,5.099306977,0.047861856
Greenville,V14,5/22/2018,40.23923895,-120.909829,15.06195775,9.194274048,0.010491903
Greenville,V14,6/13/2018,40.23923895,-120.909829,6.32216843,16.70946684,0.010624879
Greenville,V14,7/2/2018,40.23923895,-120.909829,-0.092826889,16.47182122,0.079296749
Greenville,V14,7/23/2018,40.23923895,-120.909829,-0.772207765,4.999392823,0.003082829
Greenville,V14,8/13/2018,40.23923895,-120.909829,-0.964767649,3.35643349,-0.011411626
Greenville,V15,4/19/2018,40.23948253,-120.909919,2.250517392,0.78968853,-0.078773168
Greenville,V15,4/27/2018,40.23948253,-120.909919,38.14064259,8.851420109,0.003547865
Greenville,V15,5/22/2018,40.23948253,-120.909919,3.734790501,15.47975045,0.01681961
Greenville,V15,6/13/2018,40.23948253,-120.909919,1.146345512,26.59045672,0.045146182
Greenville,V15,7/2/2018,40.23948253,-120.909919,-1.349831911,24.01419015,0.028835953
Greenville,V15,7/23/2018,40.23948253,-120.909919,-0.940352588,7.897414222,-0.006589941
Greenville,V16,4/19/2018,40.23939402,-120.910249,0.36894956,0.245715817,0.130489629
Greenville,V16,4/27/2018,40.23939402,-120.910249,15.52824637,0.943911049,0.002249113
Greenville,V16,5/22/2018,40.23939402,-120.910249,7.368283629,6.608977697,0.034016643
Greenville,V16,6/13/2018,40.23939402,-120.910249,7.440713189,3.35866572,0.025328641
Greenville,V16,7/2/2018,40.23939402,-120.910249,-1.020212046,15.20409344,0.020015739
Greenville,V16,7/23/2018,40.23939402,-120.910249,-1.452712565,3.836954642,0.008447098
Greenville,V16,8/13/2018,40.23939402,-120.910249,-1.11242659,1.666151849,0.00636086
Greenville,V17,4/19/2018,40.23911207,-120.91016,0.838630403,0.183060031,0.167948149
Greenville,V17,5/22/2018,40.23911207,-120.91016,341.6561848,-0.104030956,0.003506121
Greenville,V17,6/13/2018,40.23911207,-120.91016,296.09724,8.96627971,-0.017550751
Greenville,V17,7/2/2018,40.23911207,-120.91016,1.87838076,13.80016709,0.038686852
Greenville,V17,7/23/2018,40.23911207,-120.91016,-0.473484314,10.95010811,0.016314198
Greenville,V17,8/13/2018,40.23911207,-120.91016,0.091892016,1.820425461,0.026283487
Greenville,V18,4/19/2018,40.23887339,-120.910059,0.536623063,1.888575261,-0.004015952
Greenville,V18,4/27/2018,40.23887339,-120.910059,1.339982474,8.651664067,-0.011699351
Greenville,V18,5/22/2018,40.23887339,-120.910059,0.479557562,13.76338912,0.002511002
Greenville,V18,6/13/2018,40.23887339,-120.910059,-0.409706276,16.30203946,0.019118632
Greenville,V18,7/2/2018,40.23887339,-120.910059,-0.811549223,9.042895146,0.026469646
Greenville,V18,7/23/2018,40.23887339,-120.910059,-0.828233377,4.330908612,0.003137408
Greenville,V18,8/13/2018,40.23887339,-120.910059,-0.704989898,4.075463977,-0.00022074
Greenville,V19,4/19/2018,40.23875009,-120.910382,-0.422534621,2.761081522,-0.011159539
Greenville,V19,4/27/2018,40.23875009,-120.910382,1.178689723,10.18496808,-0.018273457
Greenville,V19,5/22/2018,40.23875009,-120.910382,-0.044226258,8.965641994,0.782148563
Greenville,V19,6/13/2018,40.23875009,-120.910382,-0.264681112,15.09231844,0.06060079
Greenville,V19,7/2/2018,40.23875009,-120.910382,-1.36942044,6.135286711,0.00571974
Greenville,V19,7/23/2018,40.23875009,-120.910382,0.119196396,2.775511511,0.045686891
Greenville,V19,8/13/2018,40.23875009,-120.910382,-1.482529568,1.345532687,0.007168356
Greenville,V20,4/19/2018,40.23902726,-120.910478,0.11283897,2.977893943,0.023704965
Greenville,V20,4/27/2018,40.23902726,-120.910478,0.175755538,11.28902028,0.141349501
Greenville,V20,5/22/2018,40.23902726,-120.910478,0.326569505,14.83183979,1.078637521
Greenville,V20,6/13/2018,40.23902726,-120.910478,0.153841653,18.57518588,0.050318879
Greenville,V20,7/2/2018,40.23902726,-120.910478,-1.257577423,13.5976834,0.006505447
Greenville,V20,7/23/2018,40.23902726,-120.910478,-1.567015073,6.063825313,-0.015789291
Greenville,V20,8/13/2018,40.23902726,-120.910478,-1.421262514,3.525937599,-0.023832552
Greenville,V21,4/19/2018,40.23927026,-120.910573,0.367874716,4.746037424,-0.00841871
Greenville,V21,4/27/2018,40.23927026,-120.910573,1.484939444,16.14971356,0.014426462
Greenville,V21,5/22/2018,40.23927026,-120.910573,0.455369748,14.0705113,0.902175009
Greenville,V21,6/13/2018,40.23927026,-120.910573,-0.240269532,16.51029372,0.224217979
Greenville,V21,7/2/2018,40.23927026,-120.910573,-0.788340049,11.17326171,0.03180203
Greenville,V21,7/23/2018,40.23927026,-120.910573,-1.073409178,4.179948619,-0.002293875
Greenville,V21,8/13/2018,40.23927026,-120.910573,-0.564085484,2.10834506,0.014770454
Greenville,V22,4/19/2018,40.23918218,-120.910898,-0.87401797,1.520276533,-0.095742492
Greenville,V22,4/27/2018,40.23918218,-120.910898,0.914002268,8.964359648,0.010503073
Greenville,V22,5/22/2018,40.23918218,-120.910898,0.238717354,12.60890822,0.036639475
Greenville,V22,6/13/2018,40.23918218,-120.910898,-0.238388833,22.59562838,0.116316514
Greenville,V22,7/2/2018,40.23918218,-120.910898,-1.570352461,8.216979391,0.028150362
Greenville,V22,7/23/2018,40.23918218,-120.910898,-1.815988082,4.247572315,0.001382559
Greenville,V22,8/13/2018,40.23918218,-120.910898,-1.959369525,2.738580828,-0.005314003
Greenville,V23,4/19/2018,40.23890324,-120.910805,0.280742331,1.927942576,-0.009006552
Greenville,V23,4/27/2018,40.23890324,-120.910805,0.357718009,7.881182747,4.330441563
Greenville,V23,5/22/2018,40.23890324,-120.910805,0.123155529,14.46214081,2.359762629
Greenville,V23,6/13/2018,40.23890324,-120.910805,-0.833205977,17.39221847,0.031987166
Greenville,V23,7/2/2018,40.23890324,-120.910805,-1.794118505,9.258365881,0.018661446
Greenville,V23,7/23/2018,40.23890324,-120.910805,-1.321262578,4.995668768,0.013568053
Greenville,V23,8/13/2018,40.23890324,-120.910805,-1.327155241,3.349675999,0.008277161
Greenville,V24,4/19/2018,40.23866078,-120.910708,-0.037536552,1.349798342,3.51734702
Greenville,V24,4/27/2018,40.23866078,-120.910708,0.048330607,12.59644199,3.328776317
Greenville,V24,5/22/2018,40.23866078,-120.910708,-0.517253393,14.6403789,0.040772233
Greenville,V24,6/13/2018,40.23866078,-120.910708,-1.444886103,12.87372482,-0.018174287
Greenville,V24,7/2/2018,40.23866078,-120.910708,-2.229593609,5.203536338,0.014956287
Greenville,V24,7/23/2018,40.23866078,-120.910708,-2.175018597,3.359192022,0.023980179
Greenville,V24,8/13/2018,40.23866078,-120.910708,1.227896225,-2.074653111,0.004351986
Martis Control,MC1,11/16/2017,39.30357608,-120.108588,-1.650983906,0.836733437,-0.093000045
Martis Control,MC1,2/23/2018,39.30357608,-120.108588,0.088452006,0.505181377,0.000698341
Martis Control,MC1,5/8/2018,39.30357608,-120.108588,1.594249893,7.962899849,-0.01232396
Martis Control,MC1,6/8/2018,39.30357608,-120.108588,3.567369543,13.19189992,-0.005146926
Martis Control,MC1,7/17/2018,39.30357608,-120.108588,0.127718107,5.969322121,-0.031951122
Martis Control,MC1,8/22/2018,39.30357608,-120.108588,0.196226759,1.611318483,-0.009980381
Martis Control,MC1,9/18/2018,39.30357608,-120.108588,-0.060306751,0.402269817,-0.006313277
Martis Control,MC2,11/16/2017,39.30367812,-120.108269,0.24839823,1.133217705,-0.109692387
Martis Control,MC2,2/23/2018,39.30367812,-120.108269,-1.882253362,0.081992151,0.00133173
Martis Control,MC2,5/8/2018,39.30367812,-120.108269,0.083430772,11.45653441,0.006551967
Martis Control,MC2,6/8/2018,39.30367812,-120.108269,-0.983006031,14.56477436,-0.000607911
Martis Control,MC2,7/17/2018,39.30367812,-120.108269,-0.516469823,5.440068204,-0.008084687
Martis Control,MC2,8/22/2018,39.30367812,-120.108269,0.598658992,0.395512302,0.007451147
Martis Control,MC2,9/18/2018,39.30367812,-120.108269,0.028373705,0.835102348,-0.003904004
Martis Control,MC3,11/16/2017,39.30377892,-120.107947,0.41699474,0.928178753,-0.079680191
Martis Control,MC3,2/23/2018,39.30377892,-120.107947,-0.047248437,0.441815166,0.01501771
Martis Control,MC3,5/8/2018,39.30377892,-120.107947,0.29925411,10.98181271,0.005556629
Martis Control,MC3,6/8/2018,39.30377892,-120.107947,0.396866709,12.58698658,-0.000369624
Martis Control,MC3,7/17/2018,39.30377892,-120.107947,0.134923671,3.137940461,-0.002025341
Martis Control,MC3,8/22/2018,39.30377892,-120.107947,0.199920891,1.159373088,-0.002226172
Martis Control,MC3,9/18/2018,39.30377892,-120.107947,0.024011547,1.175952382,-0.011748411
Martis Control,MC4,11/16/2017,39.30388435,-120.107625,0.460029516,1.287036121,-0.072205208
Martis Control,MC4,2/23/2018,39.30388435,-120.107625,0.108811788,0.20055497,0.001790404
Martis Control,MC4,5/8/2018,39.30388435,-120.107625,-0.062962869,8.512052118,-0.02047778
Martis Control,MC4,6/8/2018,39.30388435,-120.107625,2.819210107,14.78261675,-0.011003397
Martis Control,MC4,7/17/2018,39.30388435,-120.107625,-0.294880353,7.014444252,-0.012392533
Martis Control,MC4,8/22/2018,39.30388435,-120.107625,0.636256908,1.899769007,0.001325186
Martis Control,MC4,9/18/2018,39.30388435,-120.107625,-0.247065443,0.640422934,-0.007505603
Martis Control,MC5,11/16/2017,39.30363891,-120.107492,-0.01782423,0.586810949,-0.20663003
Martis Control,MC5,2/23/2018,39.30363891,-120.107492,-0.113295915,0.175516581,-0.006304846
Martis Control,MC5,5/8/2018,39.30363891,-120.107492,0.210914206,10.44275143,-0.002920373
Martis Control,MC5,6/8/2018,39.30363891,-120.107492,1.317298006,18.48465552,-0.045130558
Martis Control,MC5,7/17/2018,39.30363891,-120.107492,0.165872094,7.92302097,-0.024071853
Martis Control,MC5,8/22/2018,39.30363891,-120.107492,-4.963518225,1.125327309,-0.008401705
Martis Control,MC5,9/18/2018,39.30363891,-120.107492,-0.723088572,1.056842868,0.021228808
Martis Control,MC6,11/16/2017,39.30353927,-120.107813,0.753413833,1.545195221,0.050509569
Martis Control,MC6,2/23/2018,39.30353927,-120.107813,0.562178556,1.728264095,0.006219422
Martis Control,MC6,5/8/2018,39.30353927,-120.107813,0.434052308,14.85907627,-0.008589884
Martis Control,MC6,6/8/2018,39.30353927,-120.107813,1.793235081,22.76127614,-0.023574344
Martis Control,MC6,7/17/2018,39.30353927,-120.107813,0.00145486,13.19705708,-0.007783005
Martis Control,MC6,8/22/2018,39.30353927,-120.107813,0.371572273,5.51939952,-0.030404681
Martis Control,MC6,9/18/2018,39.30353927,-120.107813,-1.651334606,2.570865001,-0.002297158
Martis Control,MC7,11/16/2017,39.3034382,-120.108135,-0.503202521,1.425956307,-0.120099185
Martis Control,MC7,2/23/2018,39.3034382,-120.108135,0.076105664,0.20519027,0.000909726
Martis Control,MC7,5/8/2018,39.3034382,-120.108135,0.251608702,12.99821364,-0.031291391
Martis Control,MC7,6/8/2018,39.3034382,-120.108135,0.614623628,19.7111613,-0.025582618
Martis Control,MC7,7/17/2018,39.3034382,-120.108135,-0.23328663,14.39727727,-0.021849616
Martis Control,MC7,8/22/2018,39.3034382,-120.108135,-0.099114342,5.783488721,0.004026374
Martis Control,MC7,9/18/2018,39.3034382,-120.108135,-0.303929876,5.696122296,-0.010653856
Martis Control,MC8,11/16/2017,39.30333514,-120.108458,-5.98483592,1.751278842,-0.208228574
Martis Control,MC8,2/23/2018,39.30333514,-120.108458,-0.295518603,0.131951386,0.001849249
Martis Control,MC8,5/8/2018,39.30333514,-120.108458,0.081727307,8.918393523,0.000722504
Martis Control,MC8,6/8/2018,39.30333514,-120.108458,0.637536604,16.31642407,0.012965221
Martis Control,MC8,7/17/2018,39.30333514,-120.108458,0.082436369,9.431167998,-0.010703856
Martis Control,MC8,8/22/2018,39.30333514,-120.108458,0.046728507,4.354716625,-0.006949106
Martis Control,MC8,9/18/2018,39.30333514,-120.108458,-1.786041607,1.39977951,0.002268526
Martis Control,MC9,11/16/2017,39.30398804,-120.107308,0.181128378,1.836898769,-0.160509199
Martis Control,MC9,2/23/2018,39.30398804,-120.107308,-0.139951383,1.039590869,0.004607588
Martis Control,MC9,5/8/2018,39.30398804,-120.107308,0.456280786,18.21536015,-0.017567816
Martis Control,MC9,6/8/2018,39.30398804,-120.107308,0.245775302,19.76895565,-0.033437436
Martis Control,MC9,7/17/2018,39.30398804,-120.107308,0.537412826,10.74943769,-0.017288623
Martis Control,MC9,8/22/2018,39.30398804,-120.107308,-0.679791231,2.979747879,0.005283747
Martis Control,MC9,9/18/2018,39.30398804,-120.107308,-1.067214467,0.614867478,-0.004626868
Martis Control,MC10,11/16/2017,39.30409152,-120.106985,-0.436277493,0.859974554,0.021486268
Martis Control,MC10,2/23/2018,39.30409152,-120.106985,-0.042452413,0.605433004,0.013000325
Martis Control,MC10,5/8/2018,39.30409152,-120.106985,-0.041432263,12.74687432,-0.013169546
Martis Control,MC10,6/8/2018,39.30409152,-120.106985,0.306324831,19.88710498,-0.017189087
Martis Control,MC10,7/17/2018,39.30409152,-120.106985,-0.313620894,10.97804738,-0.003109893
Martis Control,MC10,8/22/2018,39.30409152,-120.106985,-0.205191707,2.738630475,0.006722287
Martis Control,MC10,9/18/2018,39.30409152,-120.106985,-1.603048421,2.6937928,0.00371867
Martis Control,MC11,11/16/2017,39.30419277,-120.106656,0.317668692,1.207520367,-0.50302662
Martis Control,MC11,2/23/2018,39.30419277,-120.106656,-0.179588227,0.181283001,0.00407412
Martis Control,MC11,5/8/2018,39.30419277,-120.106656,0.440911809,16.21010026,-0.01116057
Martis Control,MC11,6/8/2018,39.30419277,-120.106656,-0.176048647,22.58349291,-0.014863139
Martis Control,MC11,7/17/2018,39.30419277,-120.106656,-0.303403122,13.19788707,-0.023376683
Martis Control,MC11,8/22/2018,39.30419277,-120.106656,-0.170003523,3.478816701,-0.013192379
Martis Control,MC11,9/18/2018,39.30419277,-120.106656,1.091218937,2.430534831,0.008295229
Martis Control,MC12,11/16/2017,39.30429442,-120.106333,0.405122306,1.549480096,-0.019198293
Martis Control,MC12,2/23/2018,39.30429442,-120.106333,-0.025318384,0.515304352,0.001895938
Martis Control,MC12,5/8/2018,39.30429442,-120.106333,-0.733052742,12.96619365,-0.014436576
Martis Control,MC12,6/8/2018,39.30429442,-120.106333,-0.526049511,29.51555243,-0.013414447
Martis Control,MC12,7/17/2018,39.30429442,-120.106333,0.801933439,24.43509077,-0.021587693
Martis Control,MC12,8/22/2018,39.30429442,-120.106333,-0.123324834,4.903676051,-0.008664297
Martis Control,MC12,9/18/2018,39.30429442,-120.106333,-0.404753021,2.38334178,0.001225708
Martis Control,MC13,11/16/2017,39.30439386,-120.106014,-3.00428899,0.48214394,0.075003348
Martis Control,MC13,2/23/2018,39.30439386,-120.106014,0.109639753,0.196864679,-0.0024361
Martis Control,MC13,5/8/2018,39.30439386,-120.106014,-0.011894026,13.61781922,-0.024020222
Martis Control,MC13,6/8/2018,39.30439386,-120.106014,0.145351446,20.09610459,-0.058589051
Martis Control,MC13,7/17/2018,39.30439386,-120.106014,0.235241507,9.786045077,-0.030449627
Martis Control,MC13,8/22/2018,39.30439386,-120.106014,-0.301809382,2.545372708,-0.002054095
Martis Control,MC13,9/18/2018,39.30439386,-120.106014,-0.821337116,2.918152426,0.003719029
Martis Control,MC14,11/16/2017,39.30394096,-120.106527,1.10644251,1.306386108,-0.652338835
Martis Control,MC14,2/23/2018,39.30394096,-120.106527,0.158834131,0.531000557,0.005970692
Martis Control,MC14,5/8/2018,39.30394096,-120.106527,0.843466101,15.29727736,-0.02160262
Martis Control,MC14,6/8/2018,39.30394096,-120.106527,0.490516809,19.12530257,-0.004960247
Martis Control,MC14,7/17/2018,39.30394096,-120.106527,-0.012178775,14.30958035,-0.017590808
Martis Control,MC14,8/22/2018,39.30394096,-120.106527,-0.26683129,4.540872899,-0.011503175
Martis Control,MC14,9/18/2018,39.30394096,-120.106527,-0.11869485,3.116880055,-0.0016115
Martis Control,MC15,11/16/2017,39.30384095,-120.10685,-1.389415669,1.596548286,-0.126674311
Martis Control,MC15,2/23/2018,39.30384095,-120.10685,0.2728714,0.365279632,0.002255908
Martis Control,MC15,5/8/2018,39.30384095,-120.10685,1.410126573,12.74980943,-0.016744825
Martis Control,MC15,6/8/2018,39.30384095,-120.10685,0.232380772,15.95591943,-0.013162534
Martis Control,MC15,7/17/2018,39.30384095,-120.10685,-0.108013874,8.134214475,-0.003233663
Martis Control,MC15,8/22/2018,39.30384095,-120.10685,-0.554045324,2.498433601,0.000307496
Martis Control,MC15,9/18/2018,39.30384095,-120.10685,-0.162028794,1.954915568,-0.000701361
Martis Control,MC16,11/16/2017,39.30373903,-120.107171,-2.485934541,2.471218482,-0.230285379
Martis Control,MC16,2/23/2018,39.30373903,-120.107171,0.251293858,0.496511797,-0.001031564
Martis Control,MC16,5/8/2018,39.30373903,-120.107171,0.294338381,21.82038849,-0.011492307
Martis Control,MC16,6/8/2018,39.30373903,-120.107171,-1.050655017,25.3159573,-0.014408742
