"","Site","ID","SampleDate","Latitude","Longitude","CH4.nmol.m2.s","CO2.umol.m2.s","N2O.nmol.m2.s"
"1418","Bonita","BO1",2019-06-28,36.04003875,-118.332155,67.87136334,6.301195613,-0.030989846
"1419","Bonita","BO2",2019-06-28,36.04019003,-118.332431,10.65107551,5.60172148,0.00236925
"1420","Bonita","BO5",2019-06-28,36.04043424,-118.332282,18.20310248,5.069200669,-0.006815647
"1421","Bonita","BO6",2019-06-28,36.0402798,-118.332006,0.583863879,2.060987827,0.022914772
"1422","Bonita","BO16",2019-06-28,36.03728437,-118.330227,25.3034295,5.992349979,0.027251937
"1423","Bonita","BO19",2019-06-28,36.0369756,-118.330026,2.212865478,2.446036477,0.044118577
"1424","Bonita","BO20",2019-06-28,36.03671187,-118.330145,1.298355292,1.95849342,-0.035835103
"1425","Bonita","BO21",2019-06-28,36.03646599,-118.330256,13.71685058,2.104455002,-0.020033483
"1426","Bonita","BO23",2019-06-28,36.03677725,-118.330462,6.788037039,3.529886061,-0.010504619
"1427","Bonita","BO24",2019-06-28,36.03702905,-118.330346,88.75178945,7.453120984,-0.010324386
"1428","Bonita","BO1",2018-10-23,36.04003875,-118.332155,-1.733920774,1.142078442,0.005242499
"1429","Bonita","BO2",2018-10-23,36.04019003,-118.332431,-1.159898629,1.051764911,-0.009565582
"1430","Bonita","BO3",2018-10-23,36.04034033,-118.332705,-1.465300107,1.024963868,-0.02980053
"1431","Bonita","BO4",2018-10-23,36.04058282,-118.332561,-1.140806379,0.828354541,-0.040344979
"1432","Bonita","BO5",2018-10-23,36.04043424,-118.332282,-1.394476539,1.193207485,-0.037372109
"1433","Bonita","BO6",2018-10-23,36.0402798,-118.332006,-1.188464709,0.439453264,0.00227691
"1434","Bonita","BO7",2018-10-23,36.04049153,-118.332985,-1.250813167,1.256332451,0.014135898
"1435","Bonita","BO9",2018-10-23,36.04082487,-118.333583,1.008367263,1.089860002,-0.003587761
"1436","Bonita","BO10",2018-10-23,36.0410387,-118.333381,-0.868388967,1.016981159,0.04006191
"1437","Bonita","BO11",2018-10-23,36.04088827,-118.333106,-0.795128712,0.842622768,-0.041089442
"1438","Bonita","BO12",2018-10-23,36.04073604,-118.332831,-0.717890556,0.537000407,0.082334436
"1439","Bonita","BO13",2018-10-23,36.03774023,-118.329693,-0.396017583,1.111448974,0.072985724
"1440","Bonita","BO14",2018-10-23,36.03748592,-118.329805,-0.893652431,0.919658354,-0.004542623
"1441","Bonita","BO15",2018-10-23,36.03723108,-118.329915,-0.474854694,0.3768854,-0.026757438
"1442","Bonita","BO17",2018-10-23,36.03738875,-118.330534,-0.790857235,0.499994105,0.053936553
"1443","Bonita","BO18",2018-10-23,36.03753529,-118.330112,-0.792132656,0.832045113,-0.033909334
"1444","Bonita","BO19",2018-10-23,36.0369756,-118.330026,0.534649049,0.707565257,0.150390548
"1445","Bonita","BO20",2018-10-23,36.03671187,-118.330145,-0.164696174,0.62513164,0.017156431
"1446","Bonita","BO21",2018-10-23,36.03646599,-118.330256,-0.488851108,0.604425101,0.033272886
"1447","Bonita","BO22",2018-10-23,36.03652282,-118.33058,-0.227255465,0.751345081,0.024504934
"1448","Bonita","BO23",2018-10-23,36.03677725,-118.330462,2.68701363,0.33918865,0.002777336
"1449","Bonita","BO24",2018-10-23,36.03702905,-118.330346,-0.505582154,0.799014017,0.00165933
"1450","Bonita","BO2",2018-10-04,36.04019003,-118.332431,-0.710820914,1.256305104,-0.010043188
"1451","Bonita","BO3",2018-10-04,36.04034033,-118.332705,-1.306575845,1.989553952,-0.055393504
"1452","Bonita","BO4",2018-10-04,36.04058282,-118.332561,-1.116374623,1.985242885,-0.025574409
"1453","Bonita","BO5",2018-10-04,36.04043424,-118.332282,-0.952311757,1.496495417,-0.023053959
"1454","Bonita","BO6",2018-10-04,36.0402798,-118.332006,-0.801254695,1.910710138,0.021703669
"1455","Bonita","BO7",2018-10-04,36.04049153,-118.332985,-0.78432853,2.43299734,-0.014789648
"1456","Bonita","BO8",2018-10-04,36.04064112,-118.333263,-1.362844823,2.784034446,0.080493727
"1457","Bonita","BO9",2018-10-04,36.04082487,-118.333583,0.808640123,2.221221783,0.002304041
"1458","Bonita","BO10",2018-10-04,36.0410387,-118.333381,-0.904474023,1.805135538,-0.005824043
"1459","Bonita","BO11",2018-10-04,36.04088827,-118.333106,-0.594858681,1.764092602,-0.007090121
"1460","Bonita","BO12",2018-10-04,36.04073604,-118.332831,-0.358603158,0.918712347,-0.013355966
"1461","Bonita","BO14",2018-10-04,36.03748592,-118.329805,-1.12640548,1.672033557,0.016123724
"1462","Bonita","BO15",2018-10-04,36.03723108,-118.329915,-0.756754083,1.666942752,0.024811126
"1463","Bonita","BO16",2018-10-04,36.03728437,-118.330227,-0.344466908,1.328797741,0.003494108
"1464","Bonita","BO17",2018-10-04,36.03738875,-118.330534,-0.598546145,1.675169429,0.034515663
"1465","Bonita","BO18",2018-10-04,36.03753529,-118.330112,-1.004398811,1.815847753,-0.047073691
"1466","Bonita","BO19",2018-10-04,36.0369756,-118.330026,-0.819206659,1.813729327,-0.024513035
"1467","Bonita","BO20",2018-10-04,36.03671187,-118.330145,-0.484250046,1.85549776,-0.005567397
"1468","Bonita","BO21",2018-10-04,36.03646599,-118.330256,-0.863254394,2.113373002,-0.000508657
"1469","Bonita","BO22",2018-10-04,36.03652282,-118.33058,0.024151296,2.040920766,-0.003830167
"1470","Bonita","BO23",2018-10-04,36.03677725,-118.330462,3.973810875,0.941180742,-0.145416758
"1471","Bonita","BO24",2018-10-04,36.03702905,-118.330346,-0.879913066,2.309466504,0.00752898
"1472","Bonita","BO1",2018-08-30,36.04003875,-118.332155,-0.757106746,2.448949128,0.02911949
"1473","Bonita","BO2",2018-08-30,36.04019003,-118.332431,-1.269582769,3.442987558,0.030228161
"1474","Bonita","BO3",2018-08-30,36.04034033,-118.332705,-1.468878808,3.738964238,0
"1475","Bonita","BO4",2018-08-30,36.04058282,-118.332561,-1.236416809,1.771167079,0
"1476","Bonita","BO5",2018-08-30,36.04043424,-118.332282,-0.748208066,3.116449247,0.032530785
"1477","Bonita","BO6",2018-08-30,36.0402798,-118.332006,-0.779280165,2.041114586,0.029972314
"1478","Bonita","BO7",2018-08-30,36.04049153,-118.332985,-1.042497345,4.012125497,0
"1479","Bonita","BO8",2018-08-30,36.04064112,-118.333263,-1.047676749,3.026936338,0.056631176
"1480","Bonita","BO9",2018-08-30,36.04082487,-118.333583,0.888860849,2.645127284,0.030650374
"1481","Bonita","BO10",2018-08-30,36.0410387,-118.333381,-0.552783148,3.081038705,-0.02909385
"1482","Bonita","BO11",2018-08-30,36.04088827,-118.333106,-0.032874331,1.387389266,1.22e-05
"1483","Bonita","BO12",2018-08-30,36.04073604,-118.332831,-0.954726676,2.504111682,0.027277905
"1484","Bonita","BO13",2018-08-29,36.03774023,-118.329693,-0.729404537,2.514269248,0.031779645
"1485","Bonita","BO14",2018-08-29,36.03748592,-118.329805,-1.258666965,4.055363564,0
"1486","Bonita","BO15",2018-08-29,36.03723108,-118.329915,-0.887759695,4.793902352,0
"1487","Bonita","BO16",2018-08-29,36.03728437,-118.330227,-0.885809668,3.166769564,-0.03163606
"1488","Bonita","BO17",2018-08-29,36.03738875,-118.330534,-1.0704633,1.716857363,0.031575425
"1489","Bonita","BO18",2018-08-29,36.03753529,-118.330112,-1.094903624,1.885009752,0
"1490","Bonita","BO19",2018-08-29,36.0369756,-118.330026,-0.725387491,2.643312019,-0.0290155
"1491","Bonita","BO20",2018-08-29,36.03671187,-118.330145,-0.342103222,3.230024587,-0.028508602
"1492","Bonita","BO21",2018-08-29,36.03646599,-118.330256,-0.449979175,3.201280414,-0.03214137
"1493","Bonita","BO22",2018-08-29,36.03652282,-118.33058,0.192524731,2.181429071,0
"1494","Bonita","BO23",2018-08-29,36.03677725,-118.330462,3.72554669,3.682441191,0
"1495","Bonita","BO24",2018-08-29,36.03702905,-118.330346,0.208797297,3.171573482,-0.02611659
"1496","Bonita","BO1",2018-08-09,36.04003875,-118.332155,-0.899240985,4.887809868,-0.029007774
"1497","Bonita","BO2",2018-08-09,36.04019003,-118.332431,-0.776290467,4.756271977,0.059714651
"1498","Bonita","BO4",2018-08-09,36.04058282,-118.332561,-1.602960748,1.832459694,0.065467096
"1499","Bonita","BO5",2018-08-09,36.04043424,-118.332282,-0.822204325,5.149435234,0.060904024
"1500","Bonita","BO6",2018-08-09,36.0402798,-118.332006,-1.126724445,4.031846393,0.060904024
"1501","Bonita","BO7",2018-08-08,36.04049153,-118.332985,-0.585162831,5.951941934,0.027864897
"1502","Bonita","BO8",2018-08-08,36.04064112,-118.333263,-0.572653544,6.893657896,0.109076865
"1503","Bonita","BO9",2018-08-08,36.04082487,-118.333583,1.461322587,4.644083181,0.029226452
"1504","Bonita","BO10",2018-08-08,36.0410387,-118.333381,-0.936863899,5.757530835,0
"1505","Bonita","BO11",2018-08-08,36.04088827,-118.333106,-0.76257274,3.770159626,0
"1506","Bonita","BO12",2018-08-08,36.04073604,-118.332831,-0.882277888,5.464430789,0.056921154
"1507","Bonita","BO13",2018-08-08,36.03774023,-118.329693,-0.430673427,2.577888083,0.061524775
"1508","Bonita","BO14",2018-08-08,36.03748592,-118.329805,-0.936042641,6.695630014,0.058502665
"1509","Bonita","BO15",2018-08-08,36.03723108,-118.329915,-0.332845729,6.905035931,0.060517405
"1510","Bonita","BO16",2018-08-08,36.03728437,-118.330227,-0.987082724,4.839789982,0
"1511","Bonita","BO17",2018-08-08,36.03738875,-118.330534,-0.863697384,2.399844873,-0.06169267
"1512","Bonita","BO18",2018-08-08,36.03753529,-118.330112,-1.244534846,3.899542518,-0.02765633
"1513","Bonita","BO19",2018-08-08,36.0369756,-118.330026,-0.267553667,9.578421261,0.029728185
"1514","Bonita","BO20",2018-08-08,36.03671187,-118.330145,-0.852249033,6.582889086,0.058775795
"1515","Bonita","BO21",2018-08-08,36.03646599,-118.330256,-1.117778702,6.13792011,-0.032875844
"1516","Bonita","BO22",2018-08-08,36.03652282,-118.33058,1.576878755,4.64715445,-0.061838383
"1517","Bonita","BO24",2018-08-08,36.03702905,-118.330346,-0.266022373,6.440697229,-0.029558041
"1518","Bonita","BO1",2018-07-19,36.04003875,-118.332155,0.870277944,5.654087021,0.027196186
"1519","Bonita","BO2",2018-07-19,36.04019003,-118.332431,0.179523028,4.874050199,0
"1520","Bonita","BO3",2018-07-19,36.04034033,-118.332705,7.083140079,3.177389724,-0.033411038
"1521","Bonita","BO4",2018-07-19,36.04058282,-118.332561,-0.380746601,5.379405544,0
"1522","Bonita","BO5",2018-07-19,36.04043424,-118.332282,-0.092826372,4.047229841,0
"1523","Bonita","BO6",2018-07-19,36.0402798,-118.332006,-0.722803796,4.57240327,0.080311533
"1524","Bonita","BO7",2018-07-19,36.04049153,-118.332985,2.881712073,6.57940367,0
"1525","Bonita","BO8",2018-07-19,36.04064112,-118.333263,5.026769476,9.538182275,0.089842642
"1526","Bonita","BO9",2018-07-19,36.04082487,-118.333583,2.65865341,5.140004994,0.031346823
"1527","Bonita","BO10",2018-07-19,36.0410387,-118.333381,0.091001434,8.020259706,0.030333811
"1528","Bonita","BO11",2018-07-19,36.04088827,-118.333106,-0.33024765,4.702726542,0.033024765
"1529","Bonita","BO12",2018-07-19,36.04073604,-118.332831,-0.474632837,6.63165033,-0.02957489
"1530","Bonita","BO13",2018-07-19,36.03774023,-118.329693,-0.541598297,3.881454461,-0.030088794
"1531","Bonita","BO14",2018-07-19,36.03748592,-118.329805,0.059144343,8.147133233,0
"1532","Bonita","BO15",2018-07-19,36.03723108,-118.329915,10.7824114,6.358708558,0
"1533","Bonita","BO16",2018-07-19,36.03728437,-118.330227,0.194998205,7.97542658,0
"1534","Bonita","BO17",2018-07-19,36.03738875,-118.330534,-0.699963818,6.896165271,0
"1535","Bonita","BO18",2018-07-19,36.03753529,-118.330112,-0.8280208,6.417161204,0.029572171
"1536","Bonita","BO19",2018-07-19,36.0369756,-118.330026,0.179345823,8.617566804,-0.029890971
"1537","Bonita","BO20",2018-07-19,36.03671187,-118.330145,-0.397453153,9.071103894,0.030573319
"1538","Bonita","BO21",2018-07-19,36.03646599,-118.330256,-0.229536675,8.489577892,0.032790954
"1539","Bonita","BO22",2018-07-19,36.03652282,-118.33058,5.236615074,5.783378116,0
"1540","Bonita","BO23",2018-07-19,36.03677725,-118.330462,28.54783953,5.798972587,0.0308292
"1541","Bonita","BO24",2018-07-19,36.03702905,-118.330346,2.83565361,8.941147862,0.028931306
"1542","Bonita","BO1",2018-06-28,36.04003875,-118.332155,1.266099827,4.759501799,0
"1543","Bonita","BO2",2018-06-28,36.04019003,-118.332431,0.610909597,3.692948514,0
"1544","Bonita","BO3",2018-06-28,36.04034033,-118.332705,36.57488266,2.837262114,2.61e-05
"1545","Bonita","BO4",2018-06-28,36.04058282,-118.332561,0.519089754,4.83026676,0.027320513
"1546","Bonita","BO5",2018-06-28,36.04043424,-118.332282,0.404073964,2.844265076,0.031079954
"1547","Bonita","BO6",2018-06-28,36.0402798,-118.332006,-0.437593989,3.213832231,-2.03e-05
"1548","Bonita","BO7",2018-06-28,36.04049153,-118.332985,28.52295773,2.380103631,0.063809749
"1549","Bonita","BO8",2018-06-28,36.04064112,-118.333263,10.59241831,8.126171514,0
"1550","Bonita","BO9",2018-06-28,36.04082487,-118.333583,0.634086329,4.144922211,0
"1551","Bonita","BO10",2018-06-28,36.0410387,-118.333381,0.334804626,4.230713,0.030436784
"1552","Bonita","BO11",2018-06-28,36.04088827,-118.333106,0.064500615,4.415067085,0
"1553","Bonita","BO12",2018-06-28,36.04073604,-118.332831,1.072512413,5.199884311,0.030632174
"1554","Bonita","BO13",2018-06-28,36.03774023,-118.329693,-0.791592585,4.703379278,-0.032983024
"1555","Bonita","BO14",2018-06-28,36.03748592,-118.329805,0.182085182,3.271463767,0.03034753
"1556","Bonita","BO15",2018-06-28,36.03723108,-118.329915,3.969140894,3.061001457,0.095259381
"1557","Bonita","BO16",2018-06-28,36.03728437,-118.330227,-0.606344811,5.672692561,0.033685823
"1558","Bonita","BO17",2018-06-28,36.03738875,-118.330534,-0.290522034,6.120330843,0
"1559","Bonita","BO18",2018-06-28,36.03753529,-118.330112,-0.125418036,3.090577035,-0.062720641
"1560","Bonita","BO19",2018-06-28,36.0369756,-118.330026,-0.028989074,1.310306163,-0.028989074
"1561","Bonita","BO20",2018-06-28,36.03671187,-118.330145,0.226211834,1.560861655,-0.056552959
"1562","Bonita","BO21",2018-06-28,36.03646599,-118.330256,0,2.958809979,0.065460398
"1563","Bonita","BO22",2018-06-28,36.03652282,-118.33058,17.56037913,2.589231906,-0.05786427
"1564","Bonita","BO23",2018-06-28,36.03677725,-118.330462,8.464411032,2.125649086,0
"1565","Bonita","BO24",2018-06-28,36.03702905,-118.330346,5.700638251,9.188684796,-0.087345655
"1566","Bonita","BO1",2018-06-07,36.04003875,-118.332155,19.15379776,6.289542655,-0.003206184
"1567","Bonita","BO2",2018-06-07,36.04019003,-118.332431,2.717176395,4.472127343,-0.025591437
"1568","Bonita","BO3",2018-06-07,36.04034033,-118.332705,28.46394427,4.633069463,0.010398627
"1569","Bonita","BO4",2018-06-07,36.04058282,-118.332561,2.609993376,3.22911718,-0.003629568
"1570","Bonita","BO5",2018-06-07,36.04043424,-118.332282,4.252037385,4.215311198,-0.003525338
"1571","Bonita","BO6",2018-06-07,36.0402798,-118.332006,0.506806753,5.244343809,-0.011834729
"1572","Bonita","BO7",2018-06-07,36.04049153,-118.332985,97.08052823,6.450991719,-0.007124247
"1573","Bonita","BO8",2018-06-07,36.04064112,-118.333263,3.385285647,8.64918757,0.007441463
"1574","Bonita","BO9",2018-06-07,36.04082487,-118.333583,1.023614044,5.472989596,0.014082134
"1575","Bonita","BO10",2018-06-07,36.0410387,-118.333381,0.560873527,4.237922115,-0.01443559
"1576","Bonita","BO11",2018-06-07,36.04088827,-118.333106,2.484562582,2.449748414,0.03700909
"1577","Bonita","BO12",2018-06-07,36.04073604,-118.332831,4.256528295,4.537635191,-0.029935089
"1578","Bonita","BO13",2018-06-07,36.03774023,-118.329693,1.31079416,2.43569967,0.012695464
"1579","Bonita","BO14",2018-06-07,36.03748592,-118.329805,1.425802157,2.151656671,0.019202223
"1580","Bonita","BO15",2018-06-07,36.03723108,-118.329915,21.18510367,2.963128892,-0.003565263
"1581","Bonita","BO16",2018-06-07,36.03728437,-118.330227,3.208773356,3.890464728,0.003493553
"1582","Bonita","BO17",2018-06-07,36.03738875,-118.330534,2.619112324,4.13773136,0.008861285
"1583","Bonita","BO18",2018-06-07,36.03753529,-118.330112,0.303933213,2.096205209,-0.025752947
"1584","Bonita","BO19",2018-06-07,36.0369756,-118.330026,2.122697954,1.672816655,0.011779801
"1585","Bonita","BO20",2018-06-07,36.03671187,-118.330145,0.210812253,1.764698103,0.012689103
"1586","Bonita","BO21",2018-06-07,36.03646599,-118.330256,0.998787601,2.044984571,-0.025430951
"1587","Bonita","BO22",2018-06-07,36.03652282,-118.33058,30.41223051,3.369967772,0.010085457
"1588","Bonita","BO23",2018-06-07,36.03677725,-118.330462,5.946181517,1.631290428,-0.014216675
"1589","Bonita","BO24",2018-06-07,36.03702905,-118.330346,51.80566908,4.898832809,-0.024303862
"1590","Bonita","BO1",2017-10-26,36.04003875,-118.332155,5.220647456,1.803254249,-0.053271913
"1591","Bonita","BO2",2017-10-26,36.04019003,-118.332431,0.386550878,1.225068937,0
"1592","Bonita","BO3",2017-10-26,36.04034033,-118.332705,0.404234958,0.505293697,0
"1593","Bonita","BO4",2017-10-26,36.04058282,-118.332561,-0.028873926,1.743985104,0
"1594","Bonita","BO5",2017-10-26,36.04043424,-118.332282,0.530365498,1.332153338,0
"1595","Bonita","BO6",2017-10-26,36.0402798,-118.332006,-0.402207716,2.200994152,-0.028744343
"1596","Bonita","BO8",2017-10-26,36.04064112,-118.333263,0.633236679,1.23068172,0.02753203
"1597","Bonita","BO9",2017-10-26,36.04082487,-118.333583,2.128228183,1.808993956,-0.029558725
"1598","Bonita","BO10",2017-10-26,36.0410387,-118.333381,0.511437625,1.216085019,0
"1599","Bonita","BO11",2017-10-26,36.04088827,-118.333106,0.589519546,1.281429328,0.031027345
"1600","Bonita","BO12",2017-10-26,36.04073604,-118.332831,0.290544925,2.134378825,0
"1601","Bonita","BO13",2017-10-26,36.03774023,-118.329693,0.34744171,0.940987965,0
"1602","Bonita","BO14",2017-10-26,36.03748592,-118.329805,-0.027490518,1.138107446,0
"1603","Bonita","BO15",2017-10-26,36.03723108,-118.329915,1.036129074,1.677953472,-0.028781363
"1604","Bonita","BO16",2017-10-26,36.03728437,-118.330227,0.399888567,1.291947678,0
"1605","Bonita","BO17",2017-10-26,36.03738875,-118.330534,0.059628079,0.822867483,-0.029814039
"1606","Bonita","BO18",2017-10-26,36.03753529,-118.330112,-0.218709129,0.839592385,0
"1607","Bonita","BO19",2017-10-26,36.0369756,-118.330026,0.165683573,0.958203328,0
"1608","Bonita","BO20",2017-10-26,36.03671187,-118.330145,-0.112217662,1.001542633,-0.028054416
"1609","Bonita","BO21",2017-10-26,36.03646599,-118.330256,1.894033243,1.245093984,-0.031049725
"1610","Bonita","BO22",2017-10-26,36.03652282,-118.33058,3.309831884,1.640139907,-0.02955207
"1611","Bonita","BO23",2017-10-26,36.03677725,-118.330462,4.507987877,0.654100202,-0.029463973
"1612","Bonita","BO24",2017-10-26,36.03702905,-118.330346,7.402024089,1.631971866,-0.025253993
"1613","Bonita","BO1",2017-09-24,36.04003875,-118.332155,14.81491346,3.349779846,-0.028053024
"1614","Bonita","BO2",2017-09-24,36.04019003,-118.332431,1.327872787,1.391104824,0
"1615","Bonita","BO3",2017-09-24,36.04034033,-118.332705,2.971983626,0.894399295,0
"1616","Bonita","BO4",2017-09-24,36.04058282,-118.332561,2.016001791,2.732295098,-0.029720336
"1617","Bonita","BO5",2017-09-24,36.04043424,-118.332282,1.131607001,3.52976727,-0.031377955
