,Site,ID,SampleDate,Latitude,Longitude,CO2.umol.m2.s,CH4.nmol.m2.s,N2O.nmol.m2.s
1529,Bonita,BO23,10/4/2018,36.03677725,-118.330462,0.941180742,3.973810875,-0.145416758
1530,Bonita,BO24,10/4/2018,36.03702905,-118.330346,2.309466504,-0.879913066,0.00752898
1531,Bonita,BO1,8/30/2018,36.04003875,-118.332155,2.448949128,-0.757106746,0.02911949
1532,Bonita,BO2,8/30/2018,36.04019003,-118.332431,3.442987558,-1.269582769,0.030228161
1533,Bonita,BO3,8/30/2018,36.04034033,-118.332705,3.738964238,-1.468878808,0
1534,Bonita,BO4,8/30/2018,36.04058282,-118.332561,1.771167079,-1.236416809,0
1535,Bonita,BO5,8/30/2018,36.04043424,-118.332282,3.116449247,-0.748208066,0.032530785
1536,Bonita,BO6,8/30/2018,36.0402798,-118.332006,2.041114586,-0.779280165,0.029972314
1537,Bonita,BO7,8/30/2018,36.04049153,-118.332985,4.012125497,-1.042497345,0
1538,Bonita,BO8,8/30/2018,36.04064112,-118.333263,3.026936338,-1.047676749,0.056631176
1539,Bonita,BO9,8/30/2018,36.04082487,-118.333583,2.645127284,0.888860849,0.030650374
1540,Bonita,BO10,8/30/2018,36.0410387,-118.333381,3.081038705,-0.552783148,-0.02909385
1541,Bonita,BO11,8/30/2018,36.04088827,-118.333106,1.387389266,-0.032874331,1.22e-05
1542,Bonita,BO12,8/30/2018,36.04073604,-118.332831,2.504111682,-0.954726676,0.027277905
1543,Bonita,BO13,8/29/2018,36.03774023,-118.329693,2.514269248,-0.729404537,0.031779645
1544,Bonita,BO14,8/29/2018,36.03748592,-118.329805,4.055363564,-1.258666965,0
1545,Bonita,BO15,8/29/2018,36.03723108,-118.329915,4.793902352,-0.887759695,0
1546,Bonita,BO16,8/29/2018,36.03728437,-118.330227,3.166769564,-0.885809668,-0.03163606
1547,Bonita,BO17,8/29/2018,36.03738875,-118.330534,1.716857363,-1.0704633,0.031575425
1548,Bonita,BO18,8/29/2018,36.03753529,-118.330112,1.885009752,-1.094903624,0
1549,Bonita,BO19,8/29/2018,36.0369756,-118.330026,2.643312019,-0.725387491,-0.0290155
1550,Bonita,BO20,8/29/2018,36.03671187,-118.330145,3.230024587,-0.342103222,-0.028508602
1551,Bonita,BO21,8/29/2018,36.03646599,-118.330256,3.201280414,-0.449979175,-0.03214137
1552,Bonita,BO22,8/29/2018,36.03652282,-118.33058,2.181429071,0.192524731,0
1553,Bonita,BO23,8/29/2018,36.03677725,-118.330462,3.682441191,3.72554669,0
1554,Bonita,BO24,8/29/2018,36.03702905,-118.330346,3.171573482,0.208797297,-0.02611659
1555,Bonita,BO1,8/9/2018,36.04003875,-118.332155,4.887809868,-0.899240985,-0.029007774
1556,Bonita,BO2,8/9/2018,36.04019003,-118.332431,4.756271977,-0.776290467,0.059714651
1557,Bonita,BO4,8/9/2018,36.04058282,-118.332561,1.832459694,-1.602960748,0.065467096
1558,Bonita,BO5,8/9/2018,36.04043424,-118.332282,5.149435234,-0.822204325,0.060904024
1559,Bonita,BO6,8/9/2018,36.0402798,-118.332006,4.031846393,-1.126724445,0.060904024
1560,Bonita,BO7,8/8/2018,36.04049153,-118.332985,5.951941934,-0.585162831,0.027864897
1561,Bonita,BO8,8/8/2018,36.04064112,-118.333263,6.893657896,-0.572653544,0.109076865
1562,Bonita,BO9,8/8/2018,36.04082487,-118.333583,4.644083181,1.461322587,0.029226452
1563,Bonita,BO10,8/8/2018,36.0410387,-118.333381,5.757530835,-0.936863899,0
1564,Bonita,BO11,8/8/2018,36.04088827,-118.333106,3.770159626,-0.76257274,0
1565,Bonita,BO12,8/8/2018,36.04073604,-118.332831,5.464430789,-0.882277888,0.056921154
1566,Bonita,BO13,8/8/2018,36.03774023,-118.329693,2.577888083,-0.430673427,0.061524775
1567,Bonita,BO14,8/8/2018,36.03748592,-118.329805,6.695630014,-0.936042641,0.058502665
1568,Bonita,BO15,8/8/2018,36.03723108,-118.329915,6.905035931,-0.332845729,0.060517405
1569,Bonita,BO16,8/8/2018,36.03728437,-118.330227,4.839789982,-0.987082724,0
1570,Bonita,BO17,8/8/2018,36.03738875,-118.330534,2.399844873,-0.863697384,-0.06169267
1571,Bonita,BO18,8/8/2018,36.03753529,-118.330112,3.899542518,-1.244534846,-0.02765633
1572,Bonita,BO19,8/8/2018,36.0369756,-118.330026,9.578421261,-0.267553667,0.029728185
1573,Bonita,BO20,8/8/2018,36.03671187,-118.330145,6.582889086,-0.852249033,0.058775795
1574,Bonita,BO21,8/8/2018,36.03646599,-118.330256,6.13792011,-1.117778702,-0.032875844
1575,Bonita,BO22,8/8/2018,36.03652282,-118.33058,4.64715445,1.576878755,-0.061838383
1576,Bonita,BO24,8/8/2018,36.03702905,-118.330346,6.440697229,-0.266022373,-0.029558041
1577,Bonita,BO1,7/19/2018,36.04003875,-118.332155,5.654087021,0.870277944,0.027196186
1578,Bonita,BO2,7/19/2018,36.04019003,-118.332431,4.874050199,0.179523028,0
1579,Bonita,BO3,7/19/2018,36.04034033,-118.332705,3.177389724,7.083140079,-0.033411038
1580,Bonita,BO4,7/19/2018,36.04058282,-118.332561,5.379405544,-0.380746601,0
1581,Bonita,BO5,7/19/2018,36.04043424,-118.332282,4.047229841,-0.092826372,0
1582,Bonita,BO6,7/19/2018,36.0402798,-118.332006,4.57240327,-0.722803796,0.080311533
1583,Bonita,BO7,7/19/2018,36.04049153,-118.332985,6.57940367,2.881712073,0
1584,Bonita,BO8,7/19/2018,36.04064112,-118.333263,9.538182275,5.026769476,0.089842642
1585,Bonita,BO9,7/19/2018,36.04082487,-118.333583,5.140004994,2.65865341,0.031346823
1586,Bonita,BO10,7/19/2018,36.0410387,-118.333381,8.020259706,0.091001434,0.030333811
1587,Bonita,BO11,7/19/2018,36.04088827,-118.333106,4.702726542,-0.33024765,0.033024765
1588,Bonita,BO12,7/19/2018,36.04073604,-118.332831,6.63165033,-0.474632837,-0.02957489
1589,Bonita,BO13,7/19/2018,36.03774023,-118.329693,3.881454461,-0.541598297,-0.030088794
1590,Bonita,BO14,7/19/2018,36.03748592,-118.329805,8.147133233,0.059144343,0
1591,Bonita,BO15,7/19/2018,36.03723108,-118.329915,6.358708558,10.7824114,0
1592,Bonita,BO16,7/19/2018,36.03728437,-118.330227,7.97542658,0.194998205,0
1593,Bonita,BO17,7/19/2018,36.03738875,-118.330534,6.896165271,-0.699963818,0
1594,Bonita,BO18,7/19/2018,36.03753529,-118.330112,6.417161204,-0.8280208,0.029572171
1595,Bonita,BO19,7/19/2018,36.0369756,-118.330026,8.617566804,0.179345823,-0.029890971
1596,Bonita,BO20,7/19/2018,36.03671187,-118.330145,9.071103894,-0.397453153,0.030573319
1597,Bonita,BO21,7/19/2018,36.03646599,-118.330256,8.489577892,-0.229536675,0.032790954
1598,Bonita,BO22,7/19/2018,36.03652282,-118.33058,5.783378116,5.236615074,0
1599,Bonita,BO23,7/19/2018,36.03677725,-118.330462,5.798972587,28.54783953,0.0308292
1600,Bonita,BO24,7/19/2018,36.03702905,-118.330346,8.941147862,2.83565361,0.028931306
1601,Bonita,BO1,6/28/2018,36.04003875,-118.332155,4.759501799,1.266099827,0
1602,Bonita,BO2,6/28/2018,36.04019003,-118.332431,3.692948514,0.610909597,0
1603,Bonita,BO3,6/28/2018,36.04034033,-118.332705,2.837262114,36.57488266,2.61e-05
1604,Bonita,BO4,6/28/2018,36.04058282,-118.332561,4.83026676,0.519089754,0.027320513
1605,Bonita,BO5,6/28/2018,36.04043424,-118.332282,2.844265076,0.404073964,0.031079954
1606,Bonita,BO6,6/28/2018,36.0402798,-118.332006,3.213832231,-0.437593989,-2.03E-05
1607,Bonita,BO7,6/28/2018,36.04049153,-118.332985,2.380103631,28.52295773,0.063809749
1608,Bonita,BO8,6/28/2018,36.04064112,-118.333263,8.126171514,10.59241831,0
1609,Bonita,BO9,6/28/2018,36.04082487,-118.333583,4.144922211,0.634086329,0
1610,Bonita,BO10,6/28/2018,36.0410387,-118.333381,4.230713,0.334804626,0.030436784
1611,Bonita,BO11,6/28/2018,36.04088827,-118.333106,4.415067085,0.064500615,0
1612,Bonita,BO12,6/28/2018,36.04073604,-118.332831,5.199884311,1.072512413,0.030632174
1613,Bonita,BO13,6/28/2018,36.03774023,-118.329693,4.703379278,-0.791592585,-0.032983024
1614,Bonita,BO14,6/28/2018,36.03748592,-118.329805,3.271463767,0.182085182,0.03034753
1615,Bonita,BO15,6/28/2018,36.03723108,-118.329915,3.061001457,3.969140894,0.095259381
1616,Bonita,BO16,6/28/2018,36.03728437,-118.330227,5.672692561,-0.606344811,0.033685823
1617,Bonita,BO17,6/28/2018,36.03738875,-118.330534,6.120330843,-0.290522034,0
1618,Bonita,BO18,6/28/2018,36.03753529,-118.330112,3.090577035,-0.125418036,-0.062720641
1619,Bonita,BO19,6/28/2018,36.0369756,-118.330026,1.310306163,-0.028989074,-0.028989074
1620,Bonita,BO20,6/28/2018,36.03671187,-118.330145,1.560861655,0.226211834,-0.056552959
1621,Bonita,BO21,6/28/2018,36.03646599,-118.330256,2.958809979,0,0.065460398
1622,Bonita,BO22,6/28/2018,36.03652282,-118.33058,2.589231906,17.56037913,-0.05786427
1623,Bonita,BO23,6/28/2018,36.03677725,-118.330462,2.125649086,8.464411032,0
1624,Bonita,BO24,6/28/2018,36.03702905,-118.330346,9.188684796,5.700638251,-0.087345655
1625,Bonita,BO1,6/7/2018,36.04003875,-118.332155,6.289542655,19.15379776,-0.003206184
1626,Bonita,BO2,6/7/2018,36.04019003,-118.332431,4.472127343,2.717176395,-0.025591437
1627,Bonita,BO3,6/7/2018,36.04034033,-118.332705,4.633069463,28.46394427,0.010398627
1628,Bonita,BO4,6/7/2018,36.04058282,-118.332561,3.22911718,2.609993376,-0.003629568
1629,Bonita,BO5,6/7/2018,36.04043424,-118.332282,4.215311198,4.252037385,-0.003525338
1630,Bonita,BO6,6/7/2018,36.0402798,-118.332006,5.244343809,0.506806753,-0.011834729
1631,Bonita,BO7,6/7/2018,36.04049153,-118.332985,6.450991719,97.08052823,-0.007124247
1632,Bonita,BO8,6/7/2018,36.04064112,-118.333263,8.64918757,3.385285647,0.007441463
1633,Bonita,BO9,6/7/2018,36.04082487,-118.333583,5.472989596,1.023614044,0.014082134
1634,Bonita,BO10,6/7/2018,36.0410387,-118.333381,4.237922115,0.560873527,-0.01443559
1635,Bonita,BO11,6/7/2018,36.04088827,-118.333106,2.449748414,2.484562582,0.03700909
1636,Bonita,BO12,6/7/2018,36.04073604,-118.332831,4.537635191,4.256528295,-0.029935089
1637,Bonita,BO13,6/7/2018,36.03774023,-118.329693,2.43569967,1.31079416,0.012695464
1638,Bonita,BO14,6/7/2018,36.03748592,-118.329805,2.151656671,1.425802157,0.019202223
1639,Bonita,BO15,6/7/2018,36.03723108,-118.329915,2.963128892,21.18510367,-0.003565263
1640,Bonita,BO16,6/7/2018,36.03728437,-118.330227,3.890464728,3.208773356,0.003493553
1641,Bonita,BO17,6/7/2018,36.03738875,-118.330534,4.13773136,2.619112324,0.008861285
1642,Bonita,BO18,6/7/2018,36.03753529,-118.330112,2.096205209,0.303933213,-0.025752947
1643,Bonita,BO19,6/7/2018,36.0369756,-118.330026,1.672816655,2.122697954,0.011779801
1644,Bonita,BO20,6/7/2018,36.03671187,-118.330145,1.764698103,0.210812253,0.012689103
1645,Bonita,BO21,6/7/2018,36.03646599,-118.330256,2.044984571,0.998787601,-0.025430951
1646,Bonita,BO22,6/7/2018,36.03652282,-118.33058,3.369967772,30.41223051,0.010085457
1647,Bonita,BO23,6/7/2018,36.03677725,-118.330462,1.631290428,5.946181517,-0.014216675
1648,Bonita,BO24,6/7/2018,36.03702905,-118.330346,4.898832809,51.80566908,-0.024303862
1649,Bonita,BO1,10/26/2017,36.04003875,-118.332155,1.803254249,5.220647456,-0.053271913
1650,Bonita,BO2,10/26/2017,36.04019003,-118.332431,1.225068937,0.386550878,0
1651,Bonita,BO3,10/26/2017,36.04034033,-118.332705,0.505293697,0.404234958,0
1652,Bonita,BO4,10/26/2017,36.04058282,-118.332561,1.743985104,-0.028873926,0
1653,Bonita,BO5,10/26/2017,36.04043424,-118.332282,1.332153338,0.530365498,0
1654,Bonita,BO6,10/26/2017,36.0402798,-118.332006,2.200994152,-0.402207716,-0.028744343
1655,Bonita,BO8,10/26/2017,36.04064112,-118.333263,1.23068172,0.633236679,0.02753203
1656,Bonita,BO9,10/26/2017,36.04082487,-118.333583,1.808993956,2.128228183,-0.029558725
1657,Bonita,BO10,10/26/2017,36.0410387,-118.333381,1.216085019,0.511437625,0
1658,Bonita,BO11,10/26/2017,36.04088827,-118.333106,1.281429328,0.589519546,0.031027345
1659,Bonita,BO12,10/26/2017,36.04073604,-118.332831,2.134378825,0.290544925,0
1660,Bonita,BO13,10/26/2017,36.03774023,-118.329693,0.940987965,0.34744171,0
1661,Bonita,BO14,10/26/2017,36.03748592,-118.329805,1.138107446,-0.027490518,0
1662,Bonita,BO15,10/26/2017,36.03723108,-118.329915,1.677953472,1.036129074,-0.028781363
1663,Bonita,BO16,10/26/2017,36.03728437,-118.330227,1.291947678,0.399888567,0
1664,Bonita,BO17,10/26/2017,36.03738875,-118.330534,0.822867483,0.059628079,-0.029814039
1665,Bonita,BO18,10/26/2017,36.03753529,-118.330112,0.839592385,-0.218709129,0
1666,Bonita,BO19,10/26/2017,36.0369756,-118.330026,0.958203328,0.165683573,0
1667,Bonita,BO20,10/26/2017,36.03671187,-118.330145,1.001542633,-0.112217662,-0.028054416
1668,Bonita,BO21,10/26/2017,36.03646599,-118.330256,1.245093984,1.894033243,-0.031049725
1669,Bonita,BO22,10/26/2017,36.03652282,-118.33058,1.640139907,3.309831884,-0.02955207
1670,Bonita,BO23,10/26/2017,36.03677725,-118.330462,0.654100202,4.507987877,-0.029463973
1671,Bonita,BO24,10/26/2017,36.03702905,-118.330346,1.631971866,7.402024089,-0.025253993
1672,Bonita,BO1,9/24/2017,36.04003875,-118.332155,3.349779846,14.81491346,-0.028053024
1673,Bonita,BO2,9/24/2017,36.04019003,-118.332431,1.391104824,1.327872787,0
1674,Bonita,BO3,9/24/2017,36.04034033,-118.332705,0.894399295,2.971983626,0
1675,Bonita,BO4,9/24/2017,36.04058282,-118.332561,2.732295098,2.016001791,-0.029720336
1676,Bonita,BO5,9/24/2017,36.04043424,-118.332282,3.52976727,1.131607001,-0.031377955
1677,Bonita,BO6,9/24/2017,36.0402798,-118.332006,2.843337044,-0.084785665,-0.028408867
1678,Bonita,BO7,9/24/2017,36.04049153,-118.332985,2.197953183,17.9547724,-0.054559036
1679,Bonita,BO8,9/24/2017,36.04064112,-118.333263,2.763371445,3.143065597,-0.028615038
1680,Bonita,BO9,9/24/2017,36.04082487,-118.333583,2.768737115,3.166207139,-0.030113026
1681,Bonita,BO10,9/24/2017,36.0410387,-118.333381,1.846437625,0.883491298,0.000159966
1682,Bonita,BO11,9/24/2017,36.04088827,-118.333106,2.300067831,1.167631917,-0.031611911
1683,Bonita,BO12,9/24/2017,36.04073604,-118.332831,3.503134822,2.628779801,0
1684,Bonita,BO13,9/24/2017,36.03774023,-118.329693,2.233918057,-0.22962447,-0.032803496
1685,Bonita,BO15,9/24/2017,36.03723108,-118.329915,3.916312107,14.35170275,-0.03040615
1686,Bonita,BO16,9/24/2017,36.03728437,-118.330227,2.472710064,0.844504803,0
1687,Bonita,BO17,9/24/2017,36.03738875,-118.330534,2.444654452,0.516904548,0
1688,Bonita,BO18,9/24/2017,36.03753529,-118.330112,1.896785298,0,0
1689,Bonita,BO19,9/24/2017,36.0369756,-118.330026,2.139346642,0.169118312,-0.028186385
1690,Bonita,BO20,9/24/2017,36.03671187,-118.330145,2.723198185,0.64039375,0.060989881
1691,Bonita,BO21,9/24/2017,36.03646599,-118.330256,2.962455051,3.54978274,0
1692,Bonita,BO22,9/24/2017,36.03652282,-118.33058,1.93566928,10.56863939,0.028719129
1693,Bonita,BO23,9/24/2017,36.03677725,-118.330462,1.381445591,13.30057024,0
1694,Bonita,BO24,9/24/2017,36.03702905,-118.330346,3.414234976,37.1503661,0
1695,Bonita,BO1,9/3/2017,36.04003875,-118.332155,3.971523556,74.1013653,-0.029771541
1696,Bonita,BO2,9/3/2017,36.04019003,-118.332431,4.023455363,12.83479115,0
1697,Bonita,BO3,9/3/2017,36.04034033,-118.332705,1.321435213,10.33071173,0
1698,Bonita,BO4,9/3/2017,36.04058282,-118.332561,2.182177856,7.466795442,-0.027552751
1699,Bonita,BO5,9/3/2017,36.04043424,-118.332282,2.921787425,9.485498806,0
1700,Bonita,BO6,9/3/2017,36.0402798,-118.332006,3.171603772,1.407605074,-0.029949044
1701,Bonita,BO7,9/3/2017,36.04049153,-118.332985,3.316104203,68.02050855,-0.027843024
1702,Bonita,BO8,9/3/2017,36.04064112,-118.333263,4.971769517,13.15563732,-0.027931289
1703,Bonita,BO10,9/3/2017,36.0410387,-118.333381,5.840258045,3.025215454,-0.031844373
1704,Bonita,BO11,9/3/2017,36.04088827,-118.333106,2.815315666,1.687839128,0
1705,Bonita,BO12,9/3/2017,36.04073604,-118.332831,4.849733902,14.45812689,0
1706,Bonita,BO13,9/3/2017,36.03774023,-118.329693,4.539997095,-0.32970204,0
1707,Bonita,BO14,9/3/2017,36.03748592,-118.329805,2.642716752,0.914332805,0.029494607
1708,Bonita,BO15,9/3/2017,36.03723108,-118.329915,2.589401609,38.20889174,-0.023412311
1709,Bonita,BO16,9/3/2017,36.03728437,-118.330227,3.531143514,4.654689178,0
1710,Bonita,BO17,9/3/2017,36.03738875,-118.330534,3.320004685,0.687112917,0
1711,Bonita,BO18,9/3/2017,36.03753529,-118.330112,2.335972843,0.117978426,0
1712,Bonita,BO19,9/3/2017,36.0369756,-118.330026,2.59119929,0.754132506,0
1713,Bonita,BO20,9/3/2017,36.03671187,-118.330145,3.711731941,0.319426157,0.031942616
1714,Bonita,BO21,9/3/2017,36.03646599,-118.330256,3.614723201,3.808427714,-0.032831273
1715,Bonita,BO22,9/3/2017,36.03652282,-118.33058,4.005044695,46.40347837,0
1716,Bonita,BO23,9/3/2017,36.03677725,-118.330462,2.931580559,21.22983424,0.033275602
1717,Bonita,BO24,9/3/2017,36.03702905,-118.330346,6.268349387,164.7327045,-0.0301653
1718,Bonita,BO1,8/15/2017,36.04003875,-118.332155,3.793002862,69.73390141,0
1719,Bonita,BO2,8/15/2017,36.04019003,-118.332431,4.7317686,18.1641733,0
1720,Bonita,BO3,8/15/2017,36.04034033,-118.332705,2.107020789,12.59150562,-0.063273898
1721,Bonita,BO4,8/15/2017,36.04058282,-118.332561,4.080381008,10.60839797,0
1722,Bonita,BO5,8/15/2017,36.04043424,-118.332282,3.419068204,34.66390947,0.029576715
1723,Bonita,BO6,8/15/2017,36.0402798,-118.332006,2.197238602,8.605448077,0
1724,Bonita,BO7,8/15/2017,36.04049153,-118.332985,2.079164501,56.0171593,0
1725,Bonita,BO8,8/15/2017,36.04064112,-118.333263,2.962049414,15.08811287,-0.02778658
1726,Bonita,BO9,8/15/2017,36.04082487,-118.333583,2.346774637,14.69450322,-0.054323487
1727,Bonita,BO10,8/15/2017,36.0410387,-118.333381,2.974099794,7.697004224,0
1728,Bonita,BO11,8/15/2017,36.04088827,-118.333106,2.267155411,12.00852347,0
1729,Bonita,BO12,8/15/2017,36.04073604,-118.332831,2.880756516,24.35221646,-0.027672973
1730,Bonita,BO13,8/15/2017,36.03774023,-118.329693,3.540639421,1.159747017,-0.034110206
1731,Bonita,BO14,8/15/2017,36.03748592,-118.329805,2.864852783,1.933336234,0
1732,Bonita,BO15,8/15/2017,36.03723108,-118.329915,2.470100863,108.3708465,0
1733,Bonita,BO16,8/15/2017,36.03728437,-118.330227,3.24737767,4.009486096,0
1734,Bonita,BO17,8/15/2017,36.03738875,-118.330534,4.104983366,1.244901643,0
1735,Bonita,BO18,8/15/2017,36.03753529,-118.330112,2.528054761,0.251860997,0.031482625
1736,Bonita,BO19,8/15/2017,36.0369756,-118.330026,2.185354083,0.59523263,0
1737,Bonita,BO20,8/15/2017,36.03671187,-118.330145,2.733443118,0.803953858,0.032158154
1738,Bonita,BO21,8/15/2017,36.03646599,-118.330256,3.388517974,3.877246528,0
1739,Bonita,BO22,8/15/2017,36.03652282,-118.33058,3.800557678,36.45840294,0
1740,Bonita,BO23,8/15/2017,36.03677725,-118.330462,3.190617445,18.59391773,0
1741,Bonita,BO24,8/15/2017,36.03702905,-118.330346,5.313049176,81.02844229,-0.029615659
1742,Bonita,BO1,7/26/2017,36.04003875,-118.332155,5.978613782,95.23524833,-0.026084702
1743,Bonita,BO2,7/26/2017,36.04019003,-118.332431,4.696436031,24.40890165,0
1744,Bonita,BO3,7/26/2017,36.04034033,-118.332705,1.357439804,8.384187024,0
1745,Bonita,BO4,7/26/2017,36.04058282,-118.332561,3.242947866,9.301478377,-0.025139131
1746,Bonita,BO5,7/26/2017,36.04043424,-118.332282,4.148817902,39.66974906,-0.027975846
1747,Bonita,BO6,7/26/2017,36.0402798,-118.332006,2.102955316,4.270783289,0
1748,Bonita,BO7,7/26/2017,36.04049153,-118.332985,5.610377919,84.57587412,-0.02546699
1749,Bonita,BO8,7/26/2017,36.04064112,-118.333263,8.575654096,19.39657036,-0.031184197
1750,Bonita,BO9,7/26/2017,36.04082487,-118.333583,3.08714565,14.95596913,0
1751,Bonita,BO10,7/26/2017,36.0410387,-118.333381,5.554983322,16.71985097,0
1752,Bonita,BO11,7/26/2017,36.04088827,-118.333106,3.801841554,12.71909008,-0.027770939
1753,Bonita,BO12,7/26/2017,36.04073604,-118.332831,3.869216675,21.19751161,0
1754,Bonita,BO13,7/26/2017,36.03774023,-118.329693,4.570135414,22.35006153,0
1755,Bonita,BO14,7/26/2017,36.03748592,-118.329805,3.650172328,4.544391251,0.029318653
1756,Bonita,BO15,7/26/2017,36.03723108,-118.329915,3.816148382,83.66504653,0
1757,Bonita,BO16,7/26/2017,36.03728437,-118.330227,5.250174152,7.312305492,-0.03059542
1758,Bonita,BO17,7/26/2017,36.03738875,-118.330534,5.084914997,2.421388094,-0.031446599
1759,Bonita,BO18,7/26/2017,36.03753529,-118.330112,3.396091672,2.019297751,0
1760,Bonita,BO19,7/26/2017,36.0369756,-118.330026,3.287750557,1.195040355,0
1761,Bonita,BO20,7/26/2017,36.03671187,-118.330145,4.385051223,1.464800337,0.155829823
1762,Bonita,BO21,7/26/2017,36.03646599,-118.330256,4.007595252,5.953775694,0.09602864
1763,Bonita,BO22,7/26/2017,36.03652282,-118.33058,3.298143814,58.28008779,-0.045460287
1764,Bonita,BO23,7/26/2017,36.03677725,-118.330462,3.446955687,16.2063016,0.031165965
1765,Bonita,BO24,7/26/2017,36.03702905,-118.330346,5.464093328,197.944513,-0.030322383
1766,Bonita,BO1,6/21/2017,36.04003875,-118.332155,8.472661432,117.0071659,0
1767,Bonita,BO2,6/21/2017,36.04019003,-118.332431,7.052178552,14.15977698,-0.027709935
1768,Bonita,BO5,6/21/2017,36.04043424,-118.332282,4.683941847,51.1473501,-0.024901339
1769,Bonita,BO6,6/21/2017,36.0402798,-118.332006,1.279517769,2.194163419,0
1770,Bonita,BO8,6/21/2017,36.04064112,-118.333263,9.314221931,3.608344244,0
